03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/21/2026 10:32:44 - INFO - root - 📌 TRAINER LOG | Step: 39 | Epoch: 0.03 | loss: 0.490300 | grad_norm: 2.578125 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.490283
03/21/2026 10:32:56 - INFO - root - 📌 TRAINER LOG | Step: 40 | Epoch: 0.03 | loss: 2.137200 | grad_norm: 2.281250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 2.137161
03/21/2026 10:33:09 - INFO - root - 📌 TRAINER LOG | Step: 41 | Epoch: 0.04 | loss: 1.753300 | grad_norm: 2.359375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.753348
03/21/2026 10:33:21 - INFO - root - 📌 TRAINER LOG | Step: 42 | Epoch: 0.04 | loss: 0.261500 | grad_norm: 2.828125 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.261510
03/21/2026 10:33:34 - INFO - root - 📌 TRAINER LOG | Step: 43 | Epoch: 0.04 | loss: 0.424400 | grad_norm: 2.515625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.424367
03/21/2026 10:33:47 - INFO - root - 📌 TRAINER LOG | Step: 44 | Epoch: 0.04 | loss: 1.257500 | grad_norm: 2.546875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.257480
03/21/2026 10:33:59 - INFO - root - 📌 TRAINER LOG | Step: 45 | Epoch: 0.04 | loss: 0.380300 | grad_norm: 2.796875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.380281
03/21/2026 10:34:12 - INFO - root - 📌 TRAINER LOG | Step: 46 | Epoch: 0.04 | loss: 0.291100 | grad_norm: 2.781250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.291126
03/21/2026 10:34:24 - INFO - root - 📌 TRAINER LOG | Step: 47 | Epoch: 0.04 | loss: 0.263100 | grad_norm: 2.843750 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.263102
03/21/2026 10:34:37 - INFO - root - 📌 TRAINER LOG | Step: 48 | Epoch: 0.04 | loss: 0.346300 | grad_norm: 2.734375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.346296
03/21/2026 10:34:49 - INFO - root - 📌 TRAINER LOG | Step: 49 | Epoch: 0.04 | loss: 0.738600 | grad_norm: 2.625000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.738646
03/21/2026 10:35:02 - INFO - root - 📌 TRAINER LOG | Step: 50 | Epoch: 0.04 | loss: 0.313100 | grad_norm: 2.609375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.313114
03/21/2026 10:35:15 - INFO - root - 📌 TRAINER LOG | Step: 51 | Epoch: 0.04 | loss: 0.286600 | grad_norm: 2.875000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.286584
03/21/2026 10:35:27 - INFO - root - 📌 TRAINER LOG | Step: 52 | Epoch: 0.04 | loss: 0.385500 | grad_norm: 2.625000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.385465
03/21/2026 10:35:40 - INFO - root - 📌 TRAINER LOG | Step: 53 | Epoch: 0.05 | loss: 0.413300 | grad_norm: 2.562500 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.413267
03/21/2026 10:35:52 - INFO - root - 📌 TRAINER LOG | Step: 54 | Epoch: 0.05 | loss: 0.405800 | grad_norm: 2.640625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.405796
03/21/2026 10:36:05 - INFO - root - 📌 TRAINER LOG | Step: 55 | Epoch: 0.05 | loss: 0.351100 | grad_norm: 2.578125 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.351096
03/21/2026 10:36:17 - INFO - root - 📌 TRAINER LOG | Step: 56 | Epoch: 0.05 | loss: 0.346200 | grad_norm: 2.640625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.346231
03/21/2026 10:36:30 - INFO - root - 📌 TRAINER LOG | Step: 57 | Epoch: 0.05 | loss: 0.293800 | grad_norm: 2.609375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.293765
03/21/2026 10:36:43 - INFO - root - 📌 TRAINER LOG | Step: 58 | Epoch: 0.05 | loss: 0.288200 | grad_norm: 2.796875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.288202
03/21/2026 10:36:55 - INFO - root - 📌 TRAINER LOG | Step: 59 | Epoch: 0.05 | loss: 0.944300 | grad_norm: 2.109375 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.944350
03/21/2026 10:37:08 - INFO - root - 📌 TRAINER LOG | Step: 60 | Epoch: 0.05 | loss: 0.327000 | grad_norm: 2.781250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.327047
03/21/2026 10:37:20 - INFO - root - 📌 TRAINER LOG | Step: 61 | Epoch: 0.05 | loss: 0.519100 | grad_norm: 2.671875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.519106
03/21/2026 10:37:33 - INFO - root - 📌 TRAINER LOG | Step: 62 | Epoch: 0.05 | loss: 0.391000 | grad_norm: 2.796875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.391018
03/21/2026 10:37:46 - INFO - root - 📌 TRAINER LOG | Step: 63 | Epoch: 0.05 | loss: 0.379400 | grad_norm: 2.546875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.379419
03/21/2026 10:37:58 - INFO - root - 📌 TRAINER LOG | Step: 64 | Epoch: 0.05 | loss: 1.247900 | grad_norm: 2.281250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.247857
03/21/2026 10:38:11 - INFO - root - 📌 TRAINER LOG | Step: 65 | Epoch: 0.06 | loss: 0.293800 | grad_norm: 2.656250 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.293757
03/21/2026 10:38:23 - INFO - root - 📌 TRAINER LOG | Step: 66 | Epoch: 0.06 | loss: 0.270700 | grad_norm: 2.796875 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.270689
03/21/2026 10:38:36 - INFO - root - 📌 TRAINER LOG | Step: 67 | Epoch: 0.06 | loss: 0.277000 | grad_norm: 2.640625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.277016
03/21/2026 10:38:49 - INFO - root - 📌 TRAINER LOG | Step: 68 | Epoch: 0.06 | loss: 0.562600 | grad_norm: 2.500000 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.562629
03/21/2026 10:39:01 - INFO - root - 📌 TRAINER LOG | Step: 69 | Epoch: 0.06 | loss: 2.788700 | grad_norm: 2.140625 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 2.788716
03/21/2026 10:39:14 - INFO - root - 📌 TRAINER LOG | Step: 70 | Epoch: 0.06 | loss: 1.073100 | grad_norm: 2.218750 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 1.073110
03/21/2026 10:39:27 - INFO - root - 📌 TRAINER LOG | Step: 71 | Epoch: 0.06 | loss: 0.333500 | grad_norm: 2.437500 | learning_rate: 0.000001 | loss_total_RNA-seq_+: 0.333475
03/21/2026 10:39:39 - INFO - root - 📌 TRAINER LOG | Step: 72 | Epoch: 0.06 | loss: 0.932800 | grad_norm: 2.500000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.932774
03/21/2026 10:39:52 - INFO - root - 📌 TRAINER LOG | Step: 73 | Epoch: 0.06 | loss: 1.739100 | grad_norm: 2.156250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.739119
03/21/2026 10:40:04 - INFO - root - 📌 TRAINER LOG | Step: 74 | Epoch: 0.06 | loss: 0.363000 | grad_norm: 2.843750 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.363031
03/21/2026 10:40:17 - INFO - root - 📌 TRAINER LOG | Step: 75 | Epoch: 0.06 | loss: 0.292300 | grad_norm: 2.703125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.292342
03/21/2026 10:40:30 - INFO - root - 📌 TRAINER LOG | Step: 76 | Epoch: 0.06 | loss: 1.434800 | grad_norm: 2.406250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.434795
03/21/2026 10:40:42 - INFO - root - 📌 TRAINER LOG | Step: 77 | Epoch: 0.07 | loss: 0.239100 | grad_norm: 2.734375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.239066
03/21/2026 10:40:55 - INFO - root - 📌 TRAINER LOG | Step: 78 | Epoch: 0.07 | loss: 0.344500 | grad_norm: 2.625000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.344531
03/21/2026 10:41:07 - INFO - root - 📌 TRAINER LOG | Step: 79 | Epoch: 0.07 | loss: 0.380700 | grad_norm: 2.546875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.380744
03/21/2026 10:41:20 - INFO - root - 📌 TRAINER LOG | Step: 80 | Epoch: 0.07 | loss: 3.158400 | grad_norm: 1.945312 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 3.158402
03/21/2026 10:41:33 - INFO - root - 📌 TRAINER LOG | Step: 81 | Epoch: 0.07 | loss: 0.766900 | grad_norm: 2.375000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.766949
03/21/2026 10:41:45 - INFO - root - 📌 TRAINER LOG | Step: 82 | Epoch: 0.07 | loss: 0.695500 | grad_norm: 2.453125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.695467
03/21/2026 10:41:58 - INFO - root - 📌 TRAINER LOG | Step: 83 | Epoch: 0.07 | loss: 0.237600 | grad_norm: 2.765625 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.237576
03/21/2026 10:42:10 - INFO - root - 📌 TRAINER LOG | Step: 84 | Epoch: 0.07 | loss: 0.869000 | grad_norm: 2.406250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.869007
03/21/2026 10:42:23 - INFO - root - 📌 TRAINER LOG | Step: 85 | Epoch: 0.07 | loss: 0.250100 | grad_norm: 2.875000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.250149
03/21/2026 10:42:35 - INFO - root - 📌 TRAINER LOG | Step: 86 | Epoch: 0.07 | loss: 0.375500 | grad_norm: 2.359375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.375467
03/21/2026 10:42:48 - INFO - root - 📌 TRAINER LOG | Step: 87 | Epoch: 0.07 | loss: 0.306300 | grad_norm: 2.515625 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.306255
03/21/2026 10:43:01 - INFO - root - 📌 TRAINER LOG | Step: 88 | Epoch: 0.08 | loss: 0.461800 | grad_norm: 2.406250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.461759
03/21/2026 10:43:13 - INFO - root - 📌 TRAINER LOG | Step: 89 | Epoch: 0.08 | loss: 0.814900 | grad_norm: 2.421875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.814947
03/21/2026 10:43:26 - INFO - root - 📌 TRAINER LOG | Step: 90 | Epoch: 0.08 | loss: 0.266800 | grad_norm: 2.656250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.266772
03/21/2026 10:43:38 - INFO - root - 📌 TRAINER LOG | Step: 91 | Epoch: 0.08 | loss: 0.309800 | grad_norm: 2.546875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.309760
03/21/2026 10:43:51 - INFO - root - 📌 TRAINER LOG | Step: 92 | Epoch: 0.08 | loss: 0.306200 | grad_norm: 2.625000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.306161
03/21/2026 10:44:03 - INFO - root - 📌 TRAINER LOG | Step: 93 | Epoch: 0.08 | loss: 0.275000 | grad_norm: 2.703125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.275037
03/21/2026 10:44:16 - INFO - root - 📌 TRAINER LOG | Step: 94 | Epoch: 0.08 | loss: 0.652200 | grad_norm: 2.343750 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.652237
03/21/2026 10:44:29 - INFO - root - 📌 TRAINER LOG | Step: 95 | Epoch: 0.08 | loss: 1.171800 | grad_norm: 2.375000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.171780
03/21/2026 10:44:41 - INFO - root - 📌 TRAINER LOG | Step: 96 | Epoch: 0.08 | loss: 0.268300 | grad_norm: 2.578125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.268280
03/21/2026 10:44:54 - INFO - root - 📌 TRAINER LOG | Step: 97 | Epoch: 0.08 | loss: 0.287000 | grad_norm: 2.593750 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.286977
03/21/2026 10:45:06 - INFO - root - 📌 TRAINER LOG | Step: 98 | Epoch: 0.08 | loss: 0.683000 | grad_norm: 2.421875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.683000
03/21/2026 10:45:19 - INFO - root - 📌 TRAINER LOG | Step: 99 | Epoch: 0.08 | loss: 0.312800 | grad_norm: 2.296875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.312785
03/21/2026 10:45:31 - INFO - root - 📌 TRAINER LOG | Step: 100 | Epoch: 0.09 | loss: 0.353500 | grad_norm: 2.609375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.353538
03/21/2026 10:45:44 - INFO - root - 📌 TRAINER LOG | Step: 101 | Epoch: 0.09 | loss: 0.298600 | grad_norm: 2.359375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.298570
03/21/2026 10:45:57 - INFO - root - 📌 TRAINER LOG | Step: 102 | Epoch: 0.09 | loss: 1.274400 | grad_norm: 2.359375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.274441
03/21/2026 10:46:09 - INFO - root - 📌 TRAINER LOG | Step: 103 | Epoch: 0.09 | loss: 0.539300 | grad_norm: 2.375000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.539301
03/21/2026 10:46:22 - INFO - root - 📌 TRAINER LOG | Step: 104 | Epoch: 0.09 | loss: 0.338200 | grad_norm: 2.531250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.338185
03/21/2026 10:46:34 - INFO - root - 📌 TRAINER LOG | Step: 105 | Epoch: 0.09 | loss: 0.318700 | grad_norm: 2.640625 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.318715
03/21/2026 10:46:47 - INFO - root - 📌 TRAINER LOG | Step: 106 | Epoch: 0.09 | loss: 0.258600 | grad_norm: 2.437500 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.258592
03/21/2026 10:46:59 - INFO - root - 📌 TRAINER LOG | Step: 107 | Epoch: 0.09 | loss: 0.515400 | grad_norm: 2.296875 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.515448
03/21/2026 10:47:12 - INFO - root - 📌 TRAINER LOG | Step: 108 | Epoch: 0.09 | loss: 0.324600 | grad_norm: 2.515625 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.324635
03/21/2026 10:47:25 - INFO - root - 📌 TRAINER LOG | Step: 109 | Epoch: 0.09 | loss: 1.727800 | grad_norm: 2.109375 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.727843
03/21/2026 10:47:37 - INFO - root - 📌 TRAINER LOG | Step: 110 | Epoch: 0.09 | loss: 1.641400 | grad_norm: 2.250000 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 1.641421
03/21/2026 10:47:50 - INFO - root - 📌 TRAINER LOG | Step: 111 | Epoch: 0.09 | loss: 0.346200 | grad_norm: 2.312500 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.346221
03/21/2026 10:48:02 - INFO - root - 📌 TRAINER LOG | Step: 112 | Epoch: 0.10 | loss: 0.422800 | grad_norm: 2.390625 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.422786
03/21/2026 10:48:15 - INFO - root - 📌 TRAINER LOG | Step: 113 | Epoch: 0.10 | loss: 0.419000 | grad_norm: 2.406250 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.418952
03/21/2026 10:48:27 - INFO - root - 📌 TRAINER LOG | Step: 114 | Epoch: 0.10 | loss: 0.696000 | grad_norm: 2.328125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.695958
03/21/2026 10:48:40 - INFO - root - 📌 TRAINER LOG | Step: 115 | Epoch: 0.10 | loss: 3.095200 | grad_norm: 1.882812 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 3.095218
03/21/2026 10:48:53 - INFO - root - 📌 TRAINER LOG | Step: 116 | Epoch: 0.10 | loss: 0.244500 | grad_norm: 2.578125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.244502
03/21/2026 10:49:05 - INFO - root - 📌 TRAINER LOG | Step: 117 | Epoch: 0.10 | loss: 0.244800 | grad_norm: 2.578125 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.244778
03/21/2026 10:49:18 - INFO - root - 📌 TRAINER LOG | Step: 118 | Epoch: 0.10 | loss: 0.493300 | grad_norm: 2.093750 | learning_rate: 0.000002 | loss_total_RNA-seq_+: 0.493291
03/21/2026 10:49:30 - INFO - root - 📌 TRAINER LOG | Step: 119 | Epoch: 0.10 | loss: 0.338900 | grad_norm: 2.406250 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.338885
03/21/2026 10:49:43 - INFO - root - 📌 TRAINER LOG | Step: 120 | Epoch: 0.10 | loss: 0.480700 | grad_norm: 2.421875 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.480747
03/21/2026 10:49:55 - INFO - root - 📌 TRAINER LOG | Step: 121 | Epoch: 0.10 | loss: 2.051600 | grad_norm: 1.937500 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 2.051576
03/21/2026 10:50:08 - INFO - root - 📌 TRAINER LOG | Step: 122 | Epoch: 0.10 | loss: 0.275700 | grad_norm: 2.531250 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.275749
03/21/2026 10:50:21 - INFO - root - 📌 TRAINER LOG | Step: 123 | Epoch: 0.11 | loss: 0.273000 | grad_norm: 2.515625 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.272950
03/21/2026 10:50:33 - INFO - root - 📌 TRAINER LOG | Step: 124 | Epoch: 0.11 | loss: 0.298200 | grad_norm: 2.625000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.298151
03/21/2026 10:50:46 - INFO - root - 📌 TRAINER LOG | Step: 125 | Epoch: 0.11 | loss: 0.398900 | grad_norm: 2.515625 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.398933
03/21/2026 10:50:58 - INFO - root - 📌 TRAINER LOG | Step: 126 | Epoch: 0.11 | loss: 0.256400 | grad_norm: 2.656250 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.256380
03/21/2026 10:51:11 - INFO - root - 📌 TRAINER LOG | Step: 127 | Epoch: 0.11 | loss: 0.239900 | grad_norm: 2.625000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.239867
03/21/2026 10:51:23 - INFO - root - 📌 TRAINER LOG | Step: 128 | Epoch: 0.11 | loss: 1.386700 | grad_norm: 2.125000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 1.386734
03/21/2026 10:51:36 - INFO - root - 📌 TRAINER LOG | Step: 129 | Epoch: 0.11 | loss: 0.509700 | grad_norm: 2.171875 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.509684
03/21/2026 10:51:49 - INFO - root - 📌 TRAINER LOG | Step: 130 | Epoch: 0.11 | loss: 0.409700 | grad_norm: 2.312500 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.409731
03/21/2026 10:52:01 - INFO - root - 📌 TRAINER LOG | Step: 131 | Epoch: 0.11 | loss: 0.371600 | grad_norm: 2.500000 | learning_rate: 0.000003 | loss_total_RNA-seq_+: 0.371551
